cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
18084020,18,18084,,Biblioteca Popular,,Corrientes,Sin Partido,Ituzaingo,Asoc.Bib.Pop. Carlos Guido Spano,Buenos Aires y Belgrano 0,,3302,3786,420998,bpcgs4110@hotmail.com,,,-27.5846000,-56.6873500,Exacta,CONABIP,,4110,2023
30008010,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Arroyo Barú,Bib.Pop. Arroyo Baru,Av.  Francisco  Barú s/n 0,,3269,,,bibliotecaarroyobaru@hotmail.com,,,-31.8680190,-58.4467050,Exacta,CONABIP,1997-11-27,4239,2023
30008020,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Colón,Bib.Pop. Fiat Lux,12 de Abril 208,,3280,3447,421597,bpfiatlux@gmail.com,,,-32.2205000,-58.1372330,Exacta,CONABIP,,306,2023
30008080,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Pueblo Liebig,Bib.Pop. Fábrica Colón,Centro Cívico 0,,3281,3447,492044,fabricacolon@hotmail.com,,,-32.1510620,-58.1905780,Exacta,CONABIP,1905-07-26,1251,2023
30008090,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,San José,Bib.Pop. Gral. Urquíza,25 de Mayo 1833,,E3283ADC,3447,470530,biburquiza@yahoo.com.ar,,,-32.2093240,-58.2188640,Exacta,CONABIP,1904-04-24,387,2023
30008100,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Ubajay,Bib.Pop. Ubajay,Ceibal y Los Alisos 0,,E3287AXA,3454,905021,freddimartin@hotmail.com,,,-31.7925000,-58.3152000,Exacta,CONABIP,1996-05-25,3482,2023
30008020,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Villa Elisa,Bib.Pop. Gral. Mitre,Av.Mitre 1160 0,,3265,3447,481042,bpgmitre@yahoo.com.ar,,,-32.1649500,-58.4029330,Exacta,CONABIP,1904-05-01,381,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. Olegario V. Andrade,1º de Mayo 141,,E3200EDC,345,4214630,man.1872@concordia.com.ar,,,-31.3980830,-58.0159330,Exacta,CONABIP,,319,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. Amelia Podesta de Gorostiaga,Bolivia 581,,E3200BTA,345,4230079,,,,-31.3993670,-58.0084000,Exacta,CONABIP,1917-05-13,392,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. Carlos Reyes Miggoni,Ituzaingó 880,,3200,3454,229065,biblioteca3589@hotmail.com,,,-31.3914670,-58.0257500,Exacta,CONABIP,1996-11-11,3589,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. D.F.Sarmiento,Laprida y Los Viñedos,,E3205BZE,345,4252061,,,,-31.3582500,-58.0152000,Exacta,CONABIP,1980-01-01,3778,2023
30015100,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Los Charrúas,Bib.Pop. Tierra de Inmigrantes,Helena L. de Roffo 1021,,3212,345,4907231,,,,-31.1698000,-58.1848830,Exacta,CONABIP,1980-01-01,4189,2023
30021080,30,30021,,Biblioteca Popular,,Entre Ríos,Diamante,Diamante,Bib.Pop. Diamante,Eva Perón 628,,3105,3434,982606,gerebasso@yahoo.com.ar,,,-32.0685830,-60.6367500,Exacta,CONABIP,,324,2023
30021120,30,30021,,Biblioteca Popular,,Entre Ríos,Diamante,General Ramirez,Bib.Pop. Luis Lorenzo Etchevehere,Avellaneda 26,,3164,3434,902762,biblioteca_ramirez@yahoo.com.ar,,,-32.1731670,-60.1973170,Exacta,CONABIP,1980-01-01,334,2023
30021150,30,30021,,Biblioteca Popular,,Entre Ríos,Diamante,Libertador San Martín,Bib. Pop. Estación Puiggari Asociación Civil,San Martin 415,,3103,,,bibliotecaestacionpuiggari@gmail.com,,,-32.0540040,-60.4460730,Exacta,CONABIP,2018-03-16,4378,2023
30028010,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Chajarí,Bib.Pop. Urquíza,Av.Belgrano 1375 0,,E3228CKA,3456,422022,bibliotecapopularurquiza@multichajari.com.ar ,,,-30.7571000,-57.9817170,Exacta,CONABIP,1909-07-18,385,2023
30028070,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Federación,Bib.Pop. Rivadavia,Av. Entre Ríos 67,,3206,3456,482444,bibliotecapop.67@gmail.com,,,-30.9851500,-57.9207670,Exacta,CONABIP,,338,2023
30028080,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Los Conquistadores,Bib. Pop. del Saber,Ex Estación del Ferrocarril 0,,3183,3458,15658877,bipo_sabe@outlook.com,,,-30.5909400,-58.4680410,Exacta,CONABIP,2007-11-09,4355,2023
30028110,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Santa Ana,Bib. Pop.  José Zubiaur,Cupertino Otaño 633,,3208,343,4224308,,,,-30.8996620,-57.9317950,Exacta,CONABIP,1925-06-09,2596,2023
30035010,30,30035,,Biblioteca Popular,,Entre Ríos,Federal,Conscripto Bernardi,Conscripto Bernardi,San Juan 162,,3188,,,bernardi.bibliotecapopular@gmail.com,,,-31.0468740,-59.0845760,Exacta,CONABIP,1940-05-13,4396,2023
30035030,30,30035,,Biblioteca Popular,,Entre Ríos,Federal,Federal,Bib.Pop. D.F.Sarmiento,Paraná 460,,3180,3454,655863,bibliofederal@hotmail.com,,,-30.9565670,-58.7789000,Exacta,CONABIP,1912-09-01,382,2023
30049030,30,30049,,Biblioteca Popular,,Entre Ríos,Gualeguay,General Galarza,Bib.Pop. Luz de provincia,López Jordan 240,,2843,3444,481503,luzdeprovincia@arnet.com.ar,,,-32.7183330,-59.3913170,Exacta,CONABIP,1991-01-05,3614,2023
30049040,30,30049,,Biblioteca Popular,,Entre Ríos,Gualeguay,Gualeguay,Bib.Pop. Carlos Mastronardi,25 de Mayo 414,,2840,3444,422048,bibpopmastronardi@yahoo.com.ar,,,-33.1496330,-59.3126000,Exacta,CONABIP,,342,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Olegario V. Andrade,Camila Nievas 78 0,,2820,3446,427287,institutomagnasco@hotmail.com,,,-33.0097170,-58.5092500,Exacta,CONABIP,,340,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Sarmiento,San Martín 899,,2820,3446,422702,bibliosarmiento@yahoo.com,,,-33.0101670,-58.5169170,Exacta,CONABIP,,341,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Francisco H. López Jordan,25 de Mayo 1399,,2820,3446,422486,bibliotecalopezjordangchu@gmail.com,,,-33.0099170,-58.5257830,Exacta,CONABIP,1943-11-14,2266,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Rodolfo A. García,Corrientes 223,,E2820FGF,3446,435743,,,,-33.0055830,-58.5234000,Exacta,CONABIP,1960-06-07,2862,2023
30056090,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Larroque,Bib.Pop. Juan Bautista Alberdi,Islas Malvinas 133,,2854,3446,460042,,,,-33.0345310,-59.0071930,Exacta,CONABIP,1927-04-24,1201,2023
30056100,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Pueblo General Belgrano,Bib.Pop. Manuel Belgrano,Larroque s/n 0,,2821,3446,543777,teresamajul@hotmail.com,,,-33.0102770,-58.5141680,Exacta,CONABIP,2000-11-10,4240,2023
30056110,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Urdinarrain,Bib.Pop. Urdinarrain,Av.Libertad 353 (y A.del Valle 0,,2826,3446,480513,,,,-32.6860500,-58.8899830,Exacta,CONABIP,1912-05-09,375,2023
30063060,30,30063,,Biblioteca Popular,,Entre Ríos,Islas Del Ibicuy,Villa Paranacito,Bib. Pop. Sandor Mikler,Av. Entre Ríos 286,,2823,3446,495199,bpsm3798@hotmail.com,,,-33.7164000,-58.6572500,Exacta,CONABIP,1998-11-30,3798,2023
30070010,30,30070,,Biblioteca Popular,,Entre Ríos,La Paz,Bovril,Bib.Pop. D.F.Sarmiento,Presidente Perón 37,,3142,,,,,,-31.3433970,-59.4457500,Exacta,CONABIP,1939-08-26,330,2023
30070080,30,30070,,Biblioteca Popular,,Entre Ríos,La Paz,Santa Elena,Bib.Pop.Esc. Urquiza,Belgrano 457 0,,E3192APE,3437,482439,,,,-30.9469330,-59.7954670,Exacta,CONABIP,1919-07-05,370,2023
30070080,30,30070,,Biblioteca Popular,,Entre Ríos,La Paz,Santa Elena,Bib.Pop. Santa Elena,Belgrano s/n (y Antolin J.Mauri 0,,3192,3437,481166,bibliotecase@hotmail.com,,,-30.9397330,-59.7894000,Exacta,CONABIP,1980-01-01,3401,2023
30077010,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Aranguren,Bib.Pop.Genuina Leandro Alem,Raúl Uranga y Laurencena 0,,3162,3436,498128,biblio.l.alem@hotmail.com,,,-32.2443330,-60.1604500,Exacta,CONABIP,1986-12-28,3608,2023
30077050,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Hernández,Bib.Pop. La vieja estación,Gobernadores Entrerrianos 638,,3156,3435,491232,laviejaestacionhernandez@hotmail.com,,,-32.3361170,-60.0250670,Exacta,CONABIP,1980-01-01,3290,2023
30077060,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Lucas Gonzalez,Bib.Pop. Gaspar Benavento,Fray J.S.María de Oro 1150,,3158,3435,480224,,,,-32.3848000,-59.5285500,Exacta,CONABIP,1995-06-22,3441,2023
30077070,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Nogoyá,Bib. Pop. Fermin Chavez,Caseros 951,,E3150CAW,3435,423391,,,,-32.3985670,-59.7875670,Exacta,CONABIP,,354,2023
30084060,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Colonia Avellaneda,Bib.Pop. Presidente Avellaneda,Mariano Moreno 2690,,3107,343,155160062,biblioteca.avellaneda@gmail.com,,,-31.7636830,-60.4098500,Exacta,CONABIP,2001-06-06,4043,2023
30084070,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Crespo,Bib.Pop. Orientación,Humberto A. Seri 1105,,3116,3434,952481,bporientacion@arnet.com.ar,,,-32.0333000,-60.3064500,Exacta,CONABIP,1932-02-21,1615,2023
30084100,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Hasenkamp,Bib.Pop. Sebastián Ger Villacampa,3 de febrero 246,,3134,343,4298218,,,,-31.5121500,-59.8344350,Exacta,CONABIP,2001-08-24,4350,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Del Paraná,Buenos Aires 256 0,,3100,3434,313014,ComisionDirectiva@bibliotecaparana.org.ar,,,-31.7289330,-60.5302330,Exacta,CONABIP,,355,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Los Aromos,División de los Andes 1131,,3100,343,4240150,bibliotecalosaromos@gmail.com,,,-31.7600500,-60.5158170,Exacta,CONABIP,1980-01-01,3751,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. y Costurero Laura Vicuña,El Patí 0,,3100,343,4332374,,,,-31.7413200,-60.5115470,Exacta,CONABIP,2000-02-06,4000,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Colibrí,Santa Elena 1822,,3100,,,,,,-31.7456830,-60.5469000,Exacta,CONABIP,1980-01-01,4013,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Caminantes,Gobernador Antelo 1345,,3100,343,4260993,,,,-31.7621890,-60.4936050,Exacta,CONABIP,1980-01-01,4111,2023
30084200,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,San Benito,Bib. Pop. San José de Cupertino,Quirós 1627,,3107,343,4979514,bpcup2001@yahoo.com.ar,,,-31.7734670,-60.4332000,Exacta,CONABIP,2001-05-08,4054,2023
30084230,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Seguí,Bib. Pop. Teresita Yugdar,Sargento Cabral 476,,3117,343,154694886,,,,-31.9560000,-60.1266330,Exacta,CONABIP,2006-11-02,4297,2023
30084270,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Viale,Bib.Pop. Dr. Julio Vitor,Sarmiento 367,,3109,343,4921221,,,,-31.8684170,-60.0109000,Exacta,CONABIP,1953-09-06,3511,2023
30088010,30,30088,,Biblioteca Popular,,Entre Ríos,San Salvador,General Campos,Bib.Pop. Ser protagonistas,8 de junio 268,,3216,,,serprotagonistas@gmail.com,,,-31.5259670,-58.4027830,Exacta,CONABIP,2003-08-21,4078,2023
30088020,30,30088,,Biblioteca Popular,,Entre Ríos,San Salvador,San Salvador,Bib. Pop. José Hernández,Ramirez y Primera Junta 0,,3218,345,4910746,bibliosansalvador@yahoo.com.ar,,,-31.6238830,-58.5011500,Exacta,CONABIP,1976-06-22,3917,2023
30056080,30,30056,,Biblioteca Popular,,Entre Ríos,Sin Partido,Irazusta,Bib.Pop. J. J. de Urquiza,Arturo Illia y 2 de Abril 0,,2852,,,,,,-32.9278330,-58.9544830,Exacta,CONABIP,2000-10-24,3943,2023
30091090,30,30091,,Biblioteca Popular,,Entre Ríos,Tala,Macia,Bib.Pop. Mario Domingo Carruego,Gualeguaychu 433 0,,3177,3445,461238,bibliotecacarruego@gmail.com ,,,-32.1760080,-59.3980340,Exacta,CONABIP,1920-06-20,401,2023
30091090,30,30091,,Biblioteca Popular,,Entre Ríos,Tala,Rosario del Tala,Bib. Pop.Julian Monzon,Roque Sáenz Peña 328,,3174,3445,15473242,bibliotecatala@gmail.com,,,-32.2999022,-59.1404477,Exacta,CONABIP,,364,2023
30098010,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Basavilbaso,Bib.Pop. Luz obrera,Podesta 982,,3170,3445,482383,bluzobrera1919@yahoo.com.ar,,,-32.3743000,-58.8779000,Exacta,CONABIP,1919-08-23,886,2023
30098040,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Concepción del Uruguay,Bib.Pop. El porvenir,San Martín 782,,3260,3442,426540,bibliotecapopularelporvenir@yahoo.com.ar,,,-32.4855670,-58.2333670,Exacta,CONABIP,,303,2023
30098060,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Herrera,Bib. Pop. Julián Herrera,Luis Signes 333,,3272,3442,494081,bibliojherrera@yahoo.com.ar,,,-32.4335670,-58.6333170,Exacta,CONABIP,1980-01-01,4146,2023
30098140,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,San Justo,Bib. Pop. San Justo,Boulevard 1° de Mayo 0,,3262,3442,15407523,bibliotecapopularsanjusto@hotmail.com,,,-32.4455670,-58.4362330,Exacta,CONABIP,2000-12-27,4359,2023
30098120,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Santa Anita,Bib.Pop. Páginas Mías,San Martín 753,,3248,343,4979514,,,,-32.1735830,-58.7836500,Exacta,CONABIP,1980-01-01,4164,2023
30098150,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Villa San Marcial,Bib. Pop. Estación Cultural,Calle Pública 0,,3248,3445,15472146,bibliotecapestacion@hotmail.com,,,-32.1769472,-58.9244278,Exacta,CONABIP,2021-08-23,4388,2023
30113070,30,30113,,Biblioteca Popular,,Entre Ríos,Villaguay,Villa Dominguez,Bib.Pop. D.F.Sarmiento,Rivadavia 1482,,3246,3455,5492146,,,,-31.9861830,-58.9589670,Exacta,CONABIP,1924-10-12,328,2023
30113080,30,30113,,Biblioteca Popular,,Entre Ríos,Villaguay,Villaguay,Bib.Pop. Bartolomé Mitre,San Martín 230,,3240,3455,423175,bpmitre0383@gmail.com,,,-31.8678330,-59.0275500,Exacta,CONABIP,,383,2023
30113080,30,30113,,Biblioteca Popular,,Entre Ríos,Villaguay,Villaguay,Bib.Pop. Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,,E3240ETN,3455,421325,,,,-31.8640330,-59.0295670,Exacta,CONABIP,,384,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. Dr. M. Ruiz Moreno,J. M. Uriburu 241 0,,3600,370,4425589,,,,-26.1840000,-58.1661670,Exacta,CONABIP,1910-06-25,787,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. Armando de Vita y Lacerra,Av.Italia S/N 0,,3600,370,4422026,,,,-26.1816830,-58.2228330,Exacta,CONABIP,1991-08-23,3179,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. María Blanca B. de Simonotto,Francisca Zambonini de Zambrini 651 2,,3600,3704,424640,bpsimonotto@fibertel.com.ar,,,-26.1867500,-58.1751500,Exacta,CONABIP,1980-01-01,3330,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib. Pop. Margarita Diez,J.de los Santos 1151,,3600,370,4421587,bpmargaritadiez@hotmail.com,,,-26.1698170,-58.1933830,Exacta,CONABIP,1980-01-01,3433,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. 12 de Octubre,Cnel.José Bogado 6450,,3600,,,,,,-26.1922160,-58.2318500,Exacta,CONABIP,1995-09-19,3435,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. del Bº Gob.Emilio Tomas,Sector 19-Casa 2,,3600,,,,,,-26.1852020,-58.1753690,Exacta,CONABIP,1980-01-01,3495,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. San José de Cupertino,Manz.16-Parcelas 1.2.3 0,,3600,370,4474626,,,,-26.1852020,-58.1753690,Exacta,CONABIP,1997-07-24,3636,2023
34014050,34,34014,,Biblioteca Popular,,Formosa,Formosa,Mojón de Fierro,Bib.Pop. La esperanza,Sin dirección 0,,3600,370,154611985,,,,-26.0316810,-58.0495030,Exacta,CONABIP,1998-05-13,3842,2023
34021020,34,34021,,Biblioteca Popular,,Formosa,Laishi,Lucio V. Mansilla,Bib. Pop. Alberto Luis García,Basilio Nolazco s/n,,3526,370,4497043,,,,-26.6542680,-58.6243670,Exacta,CONABIP,1999-08-23,4236,2023
34021040,34,34021,,Biblioteca Popular,,Formosa,Laishi,San Francisco de Laishi,Bib.Pop. San Francisco de Laishi,Paraguay 859,,3601,370,4496079,,,,-26.2432670,-58.6307670,Exacta,CONABIP,1992-08-12,3180,2023
34035030,34,34035,,Biblioteca Popular,,Formosa,Patiño,Comandante Fontana,Bib.Pop. Dr. Ernesto Guevara,Fray Mamerto Esquiu s/n,,3620,3716,480137,,,,-25.3363330,-59.6868170,Exacta,CONABIP,1978-08-23,2976,2023
34035160,34,34035,,Biblioteca Popular,,Formosa,Patiño,Villa General Güemes,Bib.Pop. Escritores Formoseños,Rivadavia y Fortín Yunka 0,,3621,3716,492022,bipopesfo@hotmail.com,,,-24.7542990,-59.4886820,Exacta,CONABIP,1994-09-30,3314,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib.Pop.Mun. Juan Bautista Alberdi,12 de Octubre 1277,,3610,718,422138,,,,-25.2888670,-57.7156670,Exacta,CONABIP,1977-12-09,2964,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib. Pop. Dr. Tirso Peña,Saavedra - Mzna.50B 645,,3610,3718,428854,,,,-25.2805000,-57.7306170,Exacta,CONABIP,1996-07-01,3516,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib.Pop. Prof. José F. Fernández,Misioneros Franciscanos,,3610,3718,428960,,,,-25.2897170,-57.7226500,Exacta,CONABIP,1980-01-01,3776,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib.Pop. Eloy Caniza,Bº 742 Viviendas Mon 5,,3610,,,,,,-25.2835350,-57.7183760,Exacta,CONABIP,1980-01-01,3780,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib. Pop. Dra. María Cristina Balbuena,Buenos Aires s/n 0,,3610,3718,431142,jjbogarin@hotmail.com,,,-25.2918000,-57.7095500,Exacta,CONABIP,1999-08-14,3955,2023
34049030,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Laguna Nainek,Asoc.Amig.Bib.Pop. Don Cosme D. Ruiz Diaz,H.Yrigóyen,,3611,3718,4146,,,,-25.2209910,-58.1226390,Exacta,CONABIP,1998-09-06,3818,2023
34049040,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Palma Sola,Bib.Pop. Julio Cortázar,Zona Rural,,3611,370,4400521,,,,-23.6333290,-61.3666610,Exacta,CONABIP,1993-04-30,3269,2023
34049060,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Riacho He He,Asoc.Bib.Pop. Félix Atilio Cabrera,Bº 100 Viviendas Casa 17-San Fco.Solano s/n,,3611,0,0,,,,-25.3624500,-58.2776670,Exacta,CONABIP,1980-01-01,3207,2023
34056020,34,34056,,Biblioteca Popular,,Formosa,Pirane,El Colorado,Bib. Pop. Pedro Castagne,Tucumán 315,,3603,370,4481178,,,,-26.3057500,-59.3712170,Exacta,CONABIP,1998-09-04,3761,2023
34056040,34,34056,,Biblioteca Popular,,Formosa,Pirane,Pirané,Bib.Pop.Pub.Mun. Don José F.de San Martín,R.Saenz Peña y San Lorenzo,,3606,370,4461797,biblisanmartin@hotmail.com,,,-25.7335500,-59.1037170,Exacta,CONABIP,1978-04-11,2974,2023
34056040,34,34056,,Biblioteca Popular,,Formosa,Pirane,Pirané,Bib.Pub. Pop. San Antonio,Neuquén 650,,3606,370,4460379,,,,-25.7318830,-59.1176330,Exacta,CONABIP,1992-08-17,3387,2023
38007020,38,38007,,Biblioteca Popular,,Jujuy,Cochinoca,Abra Pampa,Bib.Pop. Mariano Valle,Gobernador Tello 40,,4640,388,156857642,cesarmamani29@yahoo.com.ar,,,-22.7220500,-65.6980000,Exacta,CONABIP,1915-09-16,3462,2023
38007010,38,38007,,Biblioteca Popular,,Jujuy,Cochinoca,Barrancas Abdón Castro Tolay,Bib. Pop. Crear y Ser,Senador Martiarenas s/n 0,,4641,3887,491144,,,,-23.3425170,-66.0904670,Exacta,CONABIP,2000-10-01,3976,2023
38007060,38,38007,,Biblioteca Popular,,Jujuy,Cochinoca,Puesto del Marques,Bib.Pop. Rosario Tolaba,Soberania Nacional 0,,4644,3887,491088,,,,-22.5374830,-65.6977830,Exacta,CONABIP,1997-11-20,3721,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,Alto Comedero,Bib.Pop. Jorge Domingo Calvetti,Campero 2021,,4600,388,4272456,bibliotecapopularjorgecalvetti@hotmail.com ,,,-24.2321260,-65.2678220,Exacta,CONABIP,1980-01-01,3391,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. de Jujuy,Belgrano 652,,Y4600ABL,388,4222561,bibpojuj@imagine.com.ar,,,-24.1852620,-65.3021900,Exacta,CONABIP,,766,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib. Pop. Leer te ayuda a crecer,Machuca 32,,Y4600DVB,388,4233740,bibliotecaepam3@yahoo.com.ar,,,-24.2058030,-65.2959240,Exacta,CONABIP,1997-05-31,3657,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. del barrio cerro las Rosas (N,14 de Abril 20,,4600,388,4241734,,,,-24.2148460,-65.2652280,Exacta,CONABIP,1997-09-20,3713,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. Campo Verde,Mza 13 Lote 18 0,,4600,,,,,,-24.1857850,-65.2994770,Exacta,CONABIP,2002-05-08,4098,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. El futuro de los niños,Talcahuano 1906,,4600,388,4244318,,,,-24.2045500,-65.2874830,Exacta,CONABIP,2004-07-27,4275,2023
38014090,38,38014,,Biblioteca Popular,,Jujuy,El Carmen,Ciudad Perico,Bib.Pop. de Ciudad Perico,Av.Buenos Aires 147,,4608,388,4912757,,,,-24.3892380,-65.1084210,Exacta,CONABIP,1980-01-01,3307,2023
38014040,38,38014,,Biblioteca Popular,,Jujuy,El Carmen,El Carmen,Bib.Pop. Domingo T. Pérez,Sarmiento 334,,4603,388,4933194,bibliotecadomingotperez@gmail.com,,,-24.3900830,-65.2617330,Exacta,CONABIP,1905-04-09,763,2023
38014090,38,38014,,Biblioteca Popular,,Jujuy,El Carmen,Perico,Asoc.de Amigos Bib.Mun. y Pop. Carlos Juárez,Argañaraz 199,,4608,388,4912122,,,,-24.3834830,-65.1159830,Exacta,CONABIP,1996-11-28,3627,2023
38028040,38,38028,,Biblioteca Popular,,Jujuy,Humahuaca,Humahuaca,Bib.Pop. Gral. Bartolomé Mitre,Entre Ríos 317,,4630,0,0,,,,-23.2057670,-65.3484170,Exacta,CONABIP,1906-05-25,769,2023
38028040,38,38028,,Biblioteca Popular,,Jujuy,Humahuaca,Humahuaca,Bib.Pop. Coronel Manuel E. Arias,Corrientes 462,,4630,388,7421179,,,,-23.2064500,-65.3476830,Exacta,CONABIP,1980-01-01,3895,2023
38035030,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Caimancito,Bib.Pop. José Ingenieros,Avda. Santa Fe 530,,4516,3886,493011,,,,-23.7401170,-64.5941170,Exacta,CONABIP,1980-01-01,3185,2023
38035080,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Libertador G.San Martín,Bib.Pop. D.F.Sarmiento,Herminio Arrieta 125,,4512,3886,427700,,,,-23.8194500,-64.7900770,Exacta,CONABIP,1911-06-05,770,2023
38035080,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Libertador G.San Martín,Bib.Pop. Bartolomé Mitre,Av.Libertad esq.Independencia 0,,4512,3886,424818,,,,-23.8173170,-64.7923330,Exacta,CONABIP,1922-02-10,913,2023
38035080,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Libertador G.San Martín,Bib.Pop. San Marcelino,Posta de Hornillos Mza 402 Lote 9 0,,4512,3886,427676,,,,-23.8194500,-64.7900770,Exacta,CONABIP,1980-01-01,4172,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,General Belgrano,Bib.Pop. de Palpalá,Pedro Ortíz de Zárate 137,,4612,388,4272385,,,,-24.1196580,-65.4039840,Exacta,CONABIP,1980-01-01,3237,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,Palpalá,Bib.Pop.Mun. Antonio Paleari,Mina 9 de octubre s/n 0,,4612,3884,276873,,,,-24.2578000,-65.2157330,Exacta,CONABIP,1980-01-01,3263,2023
